
# Curve 0 of 1, 250 points
# x y type
 59.9375  35068  i
 179.813  13003  i
 299.688  3709  i
 419.563  4591  i
 539.438  5143  i
 659.313  4008  i
 779.188  2574  i
 899.063  2157  i
 1018.94  1396  i
 1138.81  900  i
 1258.69  917  i
 1378.56  814  i
 1498.44  906  i
 1618.31  988  i
 1738.19  930  i
 1858.06  1098  i
 1977.94  1226  i
 2097.81  1145  i
 2217.69  1262  i
 2337.56  1213  i
 2457.44  1223  i
 2577.31  1080  i
 2697.19  1015  i
 2817.06  1015  i
 2936.94  912  i
 3056.81  759  i
 3176.69  705  i
 3296.56  619  i
 3416.44  523  i
 3536.31  548  i
 3656.19  492  i
 3776.06  588  i
 3895.94  501  i
 4015.81  485  i
 4135.69  440  i
 4255.56  362  i
 4375.44  300  i
 4495.31  256  i
 4615.19  220  i
 4735.06  217  i
 4854.94  235  i
 4974.81  201  i
 5094.69  222  i
 5214.56  217  i
 5334.44  184  i
 5454.32  209  i
 5574.19  193  i
 5694.07  187  i
 5813.94  194  i
 5933.82  190  i
 6053.69  203  i
 6173.57  224  i
 6293.44  204  i
 6413.32  194  i
 6533.19  198  i
 6653.07  220  i
 6772.94  205  i
 6892.82  252  i
 7012.69  204  i
 7132.57  218  i
 7252.44  172  i
 7372.32  217  i
 7492.19  238  i
 7612.07  245  i
 7731.94  239  i
 7851.82  271  i
 7971.69  242  i
 8091.57  259  i
 8211.44  282  i
 8331.32  271  i
 8451.19  282  i
 8571.07  285  i
 8690.94  258  i
 8810.82  253  i
 8930.69  254  i
 9050.57  281  i
 9170.44  281  i
 9290.32  301  i
 9410.19  287  i
 9530.07  265  i
 9649.94  271  i
 9769.82  268  i
 9889.69  271  i
 10009.6  302  i
 10129.4  286  i
 10249.3  257  i
 10369.2  268  i
 10489.1  277  i
 10608.9  285  i
 10728.8  227  i
 10848.7  223  i
 10968.6  215  i
 11088.4  219  i
 11208.3  225  i
 11328.2  212  i
 11448.1  239  i
 11567.9  236  i
 11687.8  231  i
 11807.7  211  i
 11927.6  210  i
 12047.4  218  i
 12167.3  214  i
 12287.2  199  i
 12407.1  176  i
 12526.9  183  i
 12646.8  163  i
 12766.7  170  i
 12886.6  150  i
 13006.4  139  i
 13126.3  159  i
 13246.2  146  i
 13366.1  144  i
 13485.9  139  i
 13605.8  134  i
 13725.7  124  i
 13845.6  115  i
 13965.4  134  i
 14085.3  109  i
 14205.2  97  i
 14325.1  107  i
 14444.9  105  i
 14564.8  108  i
 14684.7  108  i
 14804.6  101  i
 14924.4  104  i
 15044.3  107  i
 15164.2  98  i
 15284.1  88  i
 15403.9  88  i
 15523.8  105  i
 15643.7  120  i
 15763.6  119  i
 15883.4  114  i
 16003.3  108  i
 16123.2  102  i
 16243.1  104  i
 16362.9  92  i
 16482.8  104  i
 16602.7  85  i
 16722.6  97  i
 16842.4  80  i
 16962.3  92  i
 17082.2  92  i
 17202.1  82  i
 17321.9  76  i
 17441.8  86  i
 17561.7  71  i
 17681.6  61  i
 17801.4  63  i
 17921.3  50  i
 18041.2  58  i
 18161.1  50  i
 18280.9  43  i
 18400.8  49  i
 18520.7  52  i
 18640.6  30  i
 18760.4  41  i
 18880.3  25  i
 19000.2  27  i
 19120.1  37  i
 19239.9  28  i
 19359.8  28  i
 19479.7  26  i
 19599.6  25  i
 19719.4  21  i
 19839.3  24  i
 19959.2  32  i
 20079.1  20  i
 20198.9  30  i
 20318.8  26  i
 20438.7  20  i
 20558.6  22  i
 20678.4  18  i
 20798.3  8  i
 20918.2  15  i
 21038.1  11  i
 21157.9  13  i
 21277.8  17  i
 21397.7  17  i
 21517.6  10  i
 21637.4  19  i
 21757.3  20  i
 21877.2  13  i
 21997.1  14  i
 22116.9  10  i
 22236.8  14  i
 22356.7  14  i
 22476.6  17  i
 22596.4  9  i
 22716.3  14  i
 22836.2  18  i
 22956.1  14  i
 23075.9  11  i
 23195.8  13  i
 23315.7  15  i
 23435.6  9  i
 23555.4  7  i
 23675.3  11  i
 23795.2  9  i
 23915.1  14  i
 24034.9  6  i
 24154.8  6  i
 24274.7  11  i
 24394.6  10  i
 24514.4  6  i
 24634.3  5  i
 24754.2  5  i
 24874.1  3  i
 24993.9  8  i
 25113.8  5  i
 25473.4  5  i
 25593.3  4  i
 25713.2  3  i
 25833.1  1  i
 25952.9  3  i
 26072.8  1  i
 26192.7  1  i
 26312.6  3  i
 26432.4  1  i
 26552.3  1  i
 26792.1  7  i
 26911.9  2  i
 27031.8  4  i
 27151.7  2  i
 27271.6  2  i
 27391.5  2  i
 27511.3  1  i
 27631.2  2  i
 27871  3  i
 27990.8  2  i
 28110.7  4  i
 28230.6  2  i
 28350.5  1  i
 28470.3  2  i
 28590.2  1  i
 28710.1  2  i
 28830  2  i
 29069.7  1  i
 29429.3  2  i
 29549.2  1  i
 30148.6  2  i
 30388.3  1  i
 30628.1  1  i
 30867.8  1  i
 31347.3  1  i
 31707  1  i
 32066.6  1  i
 32546.1  1  i
 36142.3  2  i
 59.9375  1  u

