8,0.9292449148657684
16,0.9513256153604521
24,0.9568605735164856
32,0.9591166898584607
40,0.960027122189429
48,0.9606555172304567
56,0.9610303944075147
64,0.9613474380130703
72,0.961417017935587
80,0.9615132423138887
88,0.9616081055117418
96,0.9616767688059262
104,0.9617202247233608
112,0.9617600712328179
120,0.9617729376129569
128,0.9619187911159482
136,0.9618480276755683
144,0.961877428419073
152,0.9618793776850089
160,0.9618991802231199
168,0.961913132706119
176,0.961915297439937
184,0.9619262796307514
192,0.9619476089320249
200,0.9619387780933734
208,0.9619407112384105
216,0.9619579524305225
224,0.9619517618765976
232,0.961958198664121
240,0.9619553285129976
248,0.9619633168610774
256,0.9620660878326106
